id,date,desc,value
1997,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
1999,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2000,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2002,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2003,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2005,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2006,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2008,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2009,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2011,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2012,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2014,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2015,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2017,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2018,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2020,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2021,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2023,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2024,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2026,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2027,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2029,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2030,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2032,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2033,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2035,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2036,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2038,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2039,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2041,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2042,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2044,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2045,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2047,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2048,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2050,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2051,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2053,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2054,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2056,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2057,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2059,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2060,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2062,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2063,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2065,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2066,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2068,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2069,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2071,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2072,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2074,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2075,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2077,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2078,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2080,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2081,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
2083,Wed Nov 10 19:26:13 2021,Relative Humidity (%),24
2084,Wed Nov 10 19:26:13 2021,Temperature(celcius),53
2086,Wed Nov 10 19:26:13 2021,Temperature(celcius),24
2087,Wed Nov 10 19:26:13 2021,Relative Humidity (%),53
